Status,Wallet Address,Schedule ID,Total Amount (TTN),Released/Claimed Amount (TTN),Current Balance (TTN),Transferred Amount (TTN),Revoked,Start Time,Cliff End Time,Vesting End Time
No Longer Holding,0xAcA6605577C8F036Eb701ab3e5689DcB4B1A7b30,127363,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x899bC42Aa0B74F08F08C399704dfD7F78B04619d,12547,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x007F82c9e84bfAD12369aCc5a8E995A10DC33FEF,12689,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xdc8F37660E6740d1B2CEDB1dC7573d6D17a7961d,128939,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc512058781F1629Cee150aa5464BDB0eF9356071,12537,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xfFFaD782CAfB1829618FE6652Ab058D31a6eD502,9407,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xfD33115861F52d6D5571604bc00Cd4aD021A34c2,127323,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6609A0bfBDe33758F1327dbB56d0B4cB26a1f111,129027,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xEa17BB94f4A49568B7Ca6FE70FF55D627AB48a8A,128919,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xAC1F108bF01Aa350620007E38fcf2EC323cAA7Bb,9417,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe06Cc585e56Da21890ffEEA921b121CFa6A3fdc6,9447,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6f9C927aA936BEaE284a25f6494F16b4CF5bee84,9415,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xa61Be975E888F2763e090742EAb97C7dB54b5c1E,12559,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xDB6707e5f3738A23F6fC3C55824c01143fAe57AE,9421,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x014df2524ee9f902e6D8180a2Aa8777f95F88b51,127743,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5Cfaef9994239e8cAD2C0179fAcA0E5bbfa7a54C,127777,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0FB0eB7A03Da26F37fdBfF4B593Fb3F515Bb9aC8,12675,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xAA1D1593B6d8450f700a1E849CA5da5A8331D573,9427,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1F68a570499589aC6aceF91f8B373407e58157fe,12713,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x77558aeE84EAf885a5C8332dC794Cde09D032Cf5,9423,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1252aFbee6d1FD3f5C77D0e31d9Ecb970b621423,127791,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6580081382AFD174865e87AC885A3df9A440CEaE,12517,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6Afd922ec094061cADea3D3237aF1644f3485620,12519,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6591c8c23565b973db33fC484eADf17b57e47b91,11531,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2d39a1e76e4e3240bf987B3e6E91deeDdf7daD58,127919,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x800825DE6cf91BD536bA65c7ecc41e0e9932Df35,127739,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe00Cf7C9a4AF0B48bE167abB163bce024dee9e89,127915,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1F8b52982071430597451fee3d9642bfdc753982,12581,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3A4A2b663bbE7A5d0B0d42AFB419Dd6D35EC45de,9439,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4792c40BE428c7E313c0ef57EE18FcebDF648cb0,127939,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x55127f47feB2D4cafF76f30495896F276acB580a,128843,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2D0238B65A1C4B6F55769D6F10394D226BC40eec,9451,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7d4380bF1B3fda5b5cB59d93fFdAeB3B06751133,128897,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x510d7eE3dd5C8d0a7EDCb4144BD28e3efBbB5721,128851,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x09C6a9A958F80E07D407BF355221df1b475a03fc,127763,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA92b2E5Cc00B687f5204b08173Fb0AAf36494abb,9429,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6942F8D908c0f7202835C65A337dd1CD0dEaB165,12587,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x084293F250A2F27d751a82466F577fBbe7accd49,2631,17.500000000000000000,17.500000000000000000,0.000000000000000000,17.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8319f46fDF3fEC5D79b0F7840bB65F390E601638,12541,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9b2FB1D86B899EdDe4b7bE9419E6D1440E804D97,12551,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4a69Bed4D43E39352845fC59DFFe640d549F6F42,9433,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x73D7a925fa438cb56bA7dd61d43AB28F8f080A70,11181,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x318CBd4f6fdDb50963A80e979B37e055efE59971,128827,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x84d12BCd11C2f09e853F09066A300F32D81B7233,9431,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x60037d2FC7c182cC1A5bD476CD2C655f126504e7,9483,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x031881D73Ac0157D2448f025F04045E4824775d4,11179,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xfce46c972290482f1e779c8Ba19D3D8319850422,128825,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x57F067Ab09f02961Cc05852092fE16d6ED2Fd76A,9449,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xbcF97a128230cF893A14E778910Acce74D36cFF2,9453,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4B3bc45010a898dc496DA7a994203d7549A03fa4,12543,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9cC1bC7EBf412251FFdcdeb1C7a687B9afE71849,9457,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x55Bf0B38076f6d16168a668D8f6bcc37a25945Ef,15335,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9c45F23B665D806c3c0171EE8fc63e51D0076960,9437,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x741Cb2c1D4602f5C436E183c9A16CF243D84b4fF,9459,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0Fe386A601EF18F1d26bCda037c25Fd5675ad7f4,9445,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x60D9434b5C75628B13cEBddDb287A57fDC8a4f29,128863,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xede81C82152aea061Ed394Ed59ef912F34161Ba4,15341,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB5cE30287999CaE0Ff698053e78B8c3BC36E4B7B,127779,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe66A17c7505fA7953c26E19ad1d207B6b9047BFE,15337,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2e4E1d464CC2afF3235F248bb99BcdF55285d046,12527,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x663633F002a4c0b804272E26E61e8A7ba8E14162,12545,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x34d1AC2F25A6F0fC9CF181A7B202c5BA29628d06,127787,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7F92c625e5B84f1CA57eea12211fCcE072931965,132101,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x67075d2930552722DA26BBdaF908284Fc7D7274e,127325,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x285e96FA4fDdd56C7BcC7879F3e28E436C3aDa13,127795,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA693A123A885d512627189c44aE94497e82Ee0E5,127773,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8BF6F6D3bcf9a2022DAA900eB4e6E224cF802767,13577,12.000000000000000000,12.000000000000000000,0.000000000000000000,12.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc900b20f25284Fc1D0488B22FD80B39a405530f4,9455,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x172fBaf01eF6DFa8e75A53c61cF37AbC5c95f3EA,127775,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7CBf77464Dab032d5bbed354C830bb6d02926289,9441,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA274A104f48CFA1F91bE1617FADb6ed62f5a8cC6,12565,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2B8C77f9de1E5C6d622cCEE9Fe85E6Af1915d168,131339,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x91E34Ffc4c4821a45AC07D4B9Ac0007331736306,12575,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB0e75b82dca43d53178E74740E66B1CA36A6F4Fd,12593,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9355b6a93805Ef5068c2408C30008E07Ac711297,127789,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x08133c6096720387041d6DE804c33E32BE6D41e8,131129,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1F24ee1AcBabAb67782D65E5798d0ECddCB5Fd1e,127947,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x51e8D02A6981753F7a90B06e6868263c54dF1CD1,2703,32.835000000000000853,32.835000000000000853,0.000000000000000000,32.835000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5fFB5a347E0a97168Da6819E59523EB85Fd0E2c3,127785,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x70414c2Df366605149a988fE88Cf92256fB7D72F,127783,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x738E7e293Bc5156c3b6b88BfEAf1Cd1807fD21b6,11185,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc2e405038E1Fe6Cb13e9eBFD8c8ce0b5486c2e7D,12529,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xeB6E506DAC46cD525c0d958C464Efd4D24a4fCdC,127925,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xDFCfe547ecAEEaF8B9ed4575F033E393a24a3611,1195,100.165000000000006253,100.165000000000006253,0.000000000000000000,100.165000000000006253,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc61f0A00ee637eC794eE6f3FD72561b8640BEa19,127765,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x84AB561f39Cbf7db367ff4ab1d86559c5f13D837,12569,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xE0b774D7Af953D1dea1332f56235994Cb7A7FF4f,127327,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2c6E827b7c5F157a3baffB0B1Fcd8BA17828560E,12539,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x97eA8d08c370F957BF1A86556EF24483764eEbD0,15953,6.834999999999999964,6.834999999999999964,0.000000000000000000,6.834999999999999964,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x34D95Fb7645A9c89641276f2BC2bA992bF8424df,127213,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
